run_id,record_type,environment_steps,update_round,optimizer_updates,actor_loss,critic_loss,normalized_entropy,approx_kl,clip_fraction,actor_gradient_pre_clip,critic_gradient_pre_clip,actor_gradient_post_clip,critic_gradient_post_clip,explained_variance,advantage_mean,advantage_std,return_mean,return_std,action_slot_frequency
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,46440,387,4644,-0.0017397298167149227,2.3877782225608826,0.102385097493728,0.0008511774625882632,0.009986954702374836,0.41289253160357475,97.78639396031697,0.37233399972319603,0.4999999801317851,0.9870179891586304,1.8689316760855945e-08,0.9999999403953552,-106.19375610351562,9.11602783203125,"[0.0, 0.2640174329280853, 0.29123571515083313, 0.3070223331451416, 0.13772454857826233, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,46560,388,4656,-0.001706815945605437,3.039177735646566,0.11332458754380544,0.0008480003240644388,0.008011774237578114,0.39566883196433383,152.2962385813395,0.3808725153406461,0.4999999925494194,0.9322264790534973,1.0399937577787455e-09,1.0,-111.83773803710938,4.8279805183410645,"[0.0, 0.191384956240654, 0.292802631855011, 0.32878953218460083, 0.18702289462089539, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,46680,389,4668,-0.004144202937216808,3.305489937464396,0.09372798167169094,0.0015830039950136172,0.016858895619710285,0.31953704605499905,159.9721310933431,0.3192793329556783,0.4999999751647313,0.9753686785697937,6.641186267586363e-09,1.0,-108.18940734863281,8.543314933776855,"[0.0, 0.20055709779262543, 0.3476323187351227, 0.3169916570186615, 0.1348189413547516, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,46800,390,4680,-0.001810916078587373,3.759712199370066,0.10828726676603158,0.0018271497409235355,0.019796618609689176,0.5211498687664667,156.6763401031494,0.43181325246890384,0.4999999801317851,0.9475030303001404,7.732494644585586e-10,0.9999999403953552,-108.29161071777344,6.41729211807251,"[0.0, 0.2594594657421112, 0.3702702820301056, 0.24270270764827728, 0.1275675743818283, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,46920,391,4692,-0.001560663164127618,3.311964273452759,0.10518919055660565,0.0005940207964461782,0.006223461513097088,0.30014152949055034,152.73157755533853,0.29941828673084575,0.4999999975164731,0.9813817739486694,-1.5424008736886208e-08,0.9999999403953552,-104.73295593261719,8.935163497924805,"[0.0, 0.23848684132099152, 0.3256579041481018, 0.3059210479259491, 0.12993420660495758, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,47040,392,4704,-0.0029905649522940316,3.435597042242686,0.10160749467710654,0.0006101166915565651,0.008554595153934011,0.36937642470002174,110.6640609105428,0.3573044103880723,0.5,0.9795473217964172,-2.2755786588390947e-08,1.0,-105.60942077636719,9.21335220336914,"[0.0, 0.2684381902217865, 0.3053145408630371, 0.2901301383972168, 0.1361171305179596, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,47160,393,4716,-0.003047365384797255,4.4140121440092726,0.10539066232740879,0.0020505291898492337,0.020115722436457872,0.44628602142135304,195.51499525705972,0.3878517784178257,0.4999999875823657,0.8848733901977539,2.0875946304954596e-08,1.0,-111.17850494384766,4.520162105560303,"[0.0, 0.2055525928735733, 0.298451691865921, 0.3166043758392334, 0.17939135432243347, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,47280,394,4728,-0.0031814972559611,2.7084138492743173,0.09787397707502048,0.0006402763935587549,0.007391920720692724,0.3831407465040684,99.654527982076,0.3651352437833945,0.4999999950329463,0.9818576574325562,1.3208785176743731e-08,0.9999999403953552,-107.71199798583984,8.450119018554688,"[0.0, 0.20664820075035095, 0.349030464887619, 0.3069252073764801, 0.13739612698554993, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,47400,395,4740,-0.0026914775371551514,2.9883471727371216,0.10680030100047588,0.0012111161925834797,0.01269056547122697,0.38661834721763927,177.4086767832438,0.36014439289768535,0.5000000074505806,0.9623141884803772,-6.633368521136163e-09,1.0,-108.28800201416016,6.047736644744873,"[0.0, 0.26217228174209595, 0.37185660004615784, 0.23488496243953705, 0.13108614087104797, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,47520,396,4752,-0.0010478725501646597,2.0312363505363464,0.10696158061424892,0.001034599680527511,0.011573308419125775,0.3509039791921775,124.58328898747762,0.34557539348800975,0.4999999826153119,0.9805062413215637,-4.913180973176168e-09,1.0,-104.39974975585938,7.192535400390625,"[0.0, 0.24023860692977905, 0.3237527012825012, 0.3101952373981476, 0.12581345438957214, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,47640,397,4764,-0.004790544432277481,3.3706626296043396,0.0868128053843975,0.0010402355678706954,0.009896805956183622,0.3092196223636468,209.53286107381186,0.3092196223636468,0.4999999900658925,0.9733951687812805,-1.6004657155122004e-08,0.9999999403953552,-103.1861343383789,7.627711296081543,"[0.0, 0.2786361277103424, 0.2914224863052368, 0.29994672536849976, 0.12999467551708221, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,47760,398,4776,-0.0009826549794524908,1.8061115195353825,0.09210386623938878,0.0006899184198421912,0.006882271108527978,0.388960146655639,86.85585927963257,0.38526006415486336,0.4999999850988388,0.9561700224876404,1.0298858654778087e-08,0.9999999403953552,-108.28958129882812,4.2451863288879395,"[0.0, 0.19762419164180756, 0.30075594782829285, 0.3196544349193573, 0.1819654405117035, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,47880,399,4788,-0.003191281963760654,1.870747407277425,0.08610427814225356,0.0008063005546622056,0.008488431049045175,0.42963244517644245,119.90661525726318,0.39165430267651874,0.4999999900658925,0.9832489490509033,1.0117148008248478e-08,1.0,-105.0897216796875,7.837801456451416,"[0.0, 0.21161362528800964, 0.3495253920555115, 0.3065326511859894, 0.13232830166816711, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,48000,400,4800,-0.0016504714731127024,2.524927854537964,0.09291123536725839,0.0010633780805922772,0.010506169269016633,0.40844515711069107,130.88467248280844,0.37780144562323886,0.4999999850988388,0.96123206615448,-5.091694288417159e-10,1.0,-105.89167022705078,6.209909915924072,"[0.0, 0.2616123855113983, 0.36038440465927124, 0.2471970170736313, 0.13080619275569916, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,48120,401,4812,-0.00035323482006788254,2.895609676837921,0.09086542762815952,0.0018968610687200755,0.013430788414552808,0.3761622334520022,230.94226106007895,0.3675115033984184,0.5000000074505806,0.9779792428016663,-2.7270099067777664e-08,1.0,-102.58773040771484,7.690783977508545,"[0.0, 0.2271241843700409, 0.32244008779525757, 0.31209149956703186, 0.13834422826766968, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,48240,402,4824,-0.003035190049558878,2.963291198015213,0.08124610347052415,0.001451398926519687,0.013908296202619871,0.31874257201949757,120.15185149510701,0.31874257201949757,0.4999999826153119,0.9794260263442993,4.5923322922192256e-09,1.0,-104.12136840820312,8.284025192260742,"[0.0, 0.266987681388855, 0.29534509778022766, 0.2996254563331604, 0.13804173469543457, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,48360,403,4836,-0.0027993451803922653,2.316323002179464,0.09939020437498887,0.0013907002121413825,0.01367628415270398,0.5323851034045219,153.93264500300089,0.41123881936073303,0.4999999875823657,0.933932363986969,-6.712379985174266e-09,1.0,-109.33595275878906,4.588670253753662,"[0.0, 0.2089875489473343, 0.29940444231033325, 0.32268545031547546, 0.1689225733280182, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,48480,404,4848,-0.0029261188271145024,3.1487648089726767,0.07907878483335178,0.0006010731787379578,0.008296228537801653,0.30306267738342285,265.4797137578328,0.2922960047920545,0.4999999801317851,0.9842793345451355,8.30772695081805e-09,1.0,-105.8725357055664,8.92657470703125,"[0.0, 0.21626105904579163, 0.35287609696388245, 0.29590708017349243, 0.1349557489156723, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,48600,405,4860,-0.0023199057516952357,2.2275140285491943,0.09898497350513935,0.0008303603120414967,0.007561018748674542,0.444452943901221,125.7257350285848,0.42469898611307144,0.5000000024835268,0.9714666604995728,-2.0710087866859794e-08,1.0,-106.05685424804688,6.584368705749512,"[0.0, 0.2674788236618042, 0.37288135290145874, 0.23093220591545105, 0.1287076324224472, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,48720,406,4872,-0.002502470122029384,4.12482221921285,0.09846430458128452,0.0007165745898115953,0.008259360988934835,0.33471670498450595,184.93033981323242,0.32148415595293045,0.4999999826153119,0.9668824076652527,-1.0249052717625773e-09,1.0,-103.43406677246094,8.548759460449219,"[0.0, 0.25953787565231323, 0.31434711813926697, 0.2971520721912384, 0.1289629191160202, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,48840,407,4884,-0.0028165094554424286,3.25583815574646,0.07928699875871341,0.0009702400539784625,0.010689574604233107,0.25796785950660706,182.9114268620809,0.25796785950660706,0.4999999776482582,0.9759746193885803,-3.30254827929366e-08,1.0,-103.80313873291016,8.581489562988281,"[0.0, 0.2818327248096466, 0.2860948443412781, 0.2962173819541931, 0.13585509359836578, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,48960,408,4896,-0.0015858760258803766,2.3560222735007605,0.09100393578410149,0.0007230935854446822,0.006134304528435071,0.4069377010067304,157.37326335906982,0.3709124301870664,0.4999999701976776,0.9447230100631714,-1.5456633306598633e-08,1.0,-109.12886810302734,4.53435754776001,"[0.0, 0.20205295085906982, 0.29227444529533386, 0.3273906111717224, 0.1782820075750351, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,49080,409,4908,-0.003023915458470583,2.2469037671883902,0.07315625188251336,0.0016874367805333652,0.014534903263362745,0.2880454311768214,138.09959681828818,0.2868861084183057,0.4999999850988388,0.9841468930244446,-1.1708054969972181e-08,1.0,-104.77375030517578,8.824128150939941,"[0.0, 0.2103794664144516, 0.3526785671710968, 0.3018973171710968, 0.1350446492433548, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,49200,410,4920,-0.0014195334418521572,3.360637138287226,0.08439444688459237,0.0005831999706060742,0.00669537641806528,0.38905487830440205,153.56800683339438,0.36404813453555107,0.4999999801317851,0.9553623199462891,1.6206891828574044e-08,1.0,-104.52296447753906,6.278383255004883,"[0.0, 0.2814657390117645, 0.3552841246128082, 0.2379182130098343, 0.12533192336559296, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,49320,411,4932,-0.0022558545460924506,2.3604209224383035,0.09527885044614474,0.0014617557059561175,0.010687058287051817,0.3282768925031026,133.28821595509848,0.3265138889352481,0.4999999875823657,0.9809707999229431,2.5957385574315595e-08,1.0,-102.90714263916016,7.985805034637451,"[0.0, 0.25530755519866943, 0.3119215965270996, 0.3119215965270996, 0.12084920704364777, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,49440,412,4944,-0.00035074531721572083,1.8815341293811798,0.0861933312068383,0.002030626087313673,0.018056843817854922,0.3332008682191372,108.9468002319336,0.3264278806746006,0.4999999875823657,0.9874007701873779,5.6916902302361905e-09,1.0,-103.34017181396484,8.634869575500488,"[0.0, 0.2732095420360565, 0.2981432378292084, 0.2928381860256195, 0.1358090192079544, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,49560,413,4956,-0.0008389344438910484,4.551740765571594,0.10044309062262376,0.0007114437262316642,0.008489874696048597,0.4668598721424739,171.40050919850668,0.4226260806123416,0.4999999875823657,0.9081039428710938,-1.694736262436436e-08,1.0,-108.6653823852539,5.322364807128906,"[0.0, 0.20193861424922943, 0.2934841215610504, 0.3225632607936859, 0.18201400339603424, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,49680,414,4968,-0.0013874070718884468,1.781904439131419,0.08894584079583485,0.0020689625231777122,0.015041970880702138,0.28415092701713246,92.18760697046916,0.28415092701713246,0.4999999900658925,0.9889560341835022,1.5364753025437494e-08,1.0,-104.92765045166016,8.986815452575684,"[0.0, 0.20444443821907043, 0.35499998927116394, 0.29777777194976807, 0.14277777075767517, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,49800,415,4980,-0.002718414179980755,2.23386250436306,0.11557893889645736,0.0005964509076269072,0.005814296445654084,0.43516620869437855,75.72254117329915,0.39249815170963603,0.4999999701976776,0.9796255230903625,5.524179780280747e-09,1.0,-106.28331756591797,7.160881042480469,"[0.0, 0.26750922203063965, 0.36387571692466736, 0.2369668185710907, 0.1316482424736023, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,49920,416,4992,-0.0029079747231056294,4.438633978366852,0.09991976246237755,0.0009006135683193861,0.01055668459351485,0.5161570943892002,187.29857381184897,0.45944148177901906,0.4999999826153119,0.973478376865387,2.182614800005922e-08,1.0,-102.34015655517578,9.064799308776855,"[0.0, 0.24124932289123535, 0.31556272506713867, 0.30856218934059143, 0.13462574779987335, 0.0, 0.0]"
leo_multi__frequent_break__seed-1024__2026-07-15_16-28-35__EXP-004,training_update,50040,417,5004,-0.003554384224116802,5.459228952725728,0.09511355683207512,0.0011459629630887018,0.010826044289084772,0.29821550597747165,292.37643337249756,0.285527137418588,0.4999999900658925,0.9714573621749878,4.577636936176077e-09,1.0,-102.150390625,9.924761772155762,"[0.0, 0.2671999931335449, 0.30559998750686646, 0.2901333272457123, 0.13706666231155396, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,120,1,12,-0.004326264412763218,68.27364349365234,0.5919516384601593,4.4117038413560294e-06,0.0,0.009940621171457073,135.09874471028647,0.009940621171457073,0.4999999801317851,0.00951838493347168,5.992276896904514e-08,1.0,-8.648795127868652,3.552225351333618,"[0.0, 0.2459970861673355, 0.27462396025657654, 0.2872391939163208, 0.19213974475860596, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,240,2,24,-0.004661121095220248,71.60025946299235,0.6980365763107935,6.903768189422029e-06,0.0,0.012454002086694041,227.5441805521647,0.012454002086694041,0.4999999826153119,0.005011022090911865,9.91782229675664e-08,1.0,-11.766505241394043,3.443876266479492,"[0.0, 0.2663934528827667, 0.2669057250022888, 0.26588115096092224, 0.20081967115402222, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,360,3,36,-0.004551797018696864,67.72237714131673,0.6500685016314188,4.573791066775357e-06,0.0,0.011527288045423726,354.03218841552734,0.011527288045423726,0.4999999900658925,0.015240907669067383,1.9362622083463066e-07,1.0,-15.311895370483398,3.5163683891296387,"[0.0, 0.23161034286022186, 0.24801193177700043, 0.2688866853713989, 0.2514910399913788, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,480,4,48,-0.005655445624142885,50.271378676096596,0.6331112335125605,1.8376811633894856e-06,0.0,0.012536165459702412,433.07045618693036,0.012536165459702412,0.4999999875823657,0.047252535820007324,-2.891459303100419e-07,1.0,-20.115633010864258,3.572077512741089,"[0.0, 0.20691488683223724, 0.27234041690826416, 0.30744680762290955, 0.21329787373542786, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,600,5,60,-0.005161748267710209,33.421905835469566,0.6512449483076731,2.3801698973239618e-06,0.0,0.011464062379673123,443.1376139322917,0.011464062379673123,0.4999999900658925,0.3205394148826599,-3.8668883206582905e-08,1.0,-26.415393829345703,3.126420259475708,"[0.0, 0.27910447120666504, 0.29651740193367004, 0.22189055383205414, 0.20248755812644958, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,720,6,72,-0.0049874866381287575,17.093685150146484,0.5995164811611176,2.9910811942812643e-06,0.0,0.010487274965271354,350.045197168986,0.010487274965271354,0.4999999900658925,0.4715481400489807,-1.3742905480285117e-07,1.0,-32.50156021118164,2.916680335998535,"[0.0, 0.24308587610721588, 0.2697719633579254, 0.2886947989463806, 0.1984473615884781, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,840,7,84,-0.005785939438889424,18.790188988049824,0.697116807103157,5.748088052352311e-06,0.0,0.010948602420588335,504.95502217610675,0.010948602420588335,0.4999999975164731,0.40068942308425903,1.0876497213985203e-07,0.9999999403953552,-37.59682846069336,2.659660816192627,"[0.0, 0.2537764310836792, 0.28197380900382996, 0.2769385576248169, 0.18731117248535156, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,960,8,96,-0.006547136232256889,15.423402110735575,0.6561711380879084,1.4157212303208173e-06,0.0,0.0106910135752211,478.46019490559894,0.0106910135752211,0.4999999875823657,0.4392305612564087,8.633212367215037e-09,1.0,-42.369441986083984,2.6411972045898438,"[0.0, 0.2251984179019928, 0.2579365074634552, 0.2529761791229248, 0.2638888955116272, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,1080,9,108,-0.00524556632929792,15.58694855372111,0.6261952618757883,1.7530756751445626e-06,0.0,0.010675268364138901,462.41340255737305,0.010675268364138901,0.4999999875823657,0.5459325313568115,5.195162344762139e-08,1.0,-47.41415786743164,3.4293558597564697,"[0.0, 0.2168353796005249, 0.2892914116382599, 0.2914224863052368, 0.2024507224559784, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,1200,10,120,-0.006098983188470204,13.826147754987081,0.6495363116264343,5.288754641933717e-06,0.0,0.011675491890249154,474.28698476155597,0.011675491890249154,0.4999999925494194,0.5243114233016968,8.388139605131073e-08,0.9999999403953552,-50.995304107666016,3.2191812992095947,"[0.0, 0.2868565618991852, 0.27136433124542236, 0.23088455200195312, 0.21089455485343933, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,1320,11,132,-0.007331108441576362,7.941013673941295,0.5979738930861155,3.963152540364945e-06,0.0,0.011402451006385187,272.53878116607666,0.011402451006385187,0.4999999801317851,0.6124885082244873,-6.831609056234811e-08,1.0,-52.84751510620117,2.8373842239379883,"[0.0, 0.23749999701976776, 0.26105770468711853, 0.30096152424812317, 0.20048077404499054, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,1440,12,144,-0.008395339517543713,13.620354612668356,0.7003172288338343,2.1210861897695093e-05,0.0,0.01549914681042234,524.8010908762614,0.01549914681042234,0.4999999776482582,0.2337336540222168,6.461471713237188e-08,1.0,-55.90804672241211,2.549802780151367,"[0.0, 0.251655638217926, 0.2750891447067261, 0.2572593092918396, 0.2159959226846695, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,1560,13,156,-0.006342580309137702,8.765080670515696,0.6622963398694992,2.991960378058896e-05,0.0,0.01721494582792123,325.76286125183105,0.01721494582792123,0.4999999975164731,0.33161234855651855,1.090285550731096e-07,1.0,-60.772361755371094,2.3279502391815186,"[0.0, 0.2204568088054657, 0.25769612193107605, 0.266137033700943, 0.25571003556251526, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,1680,14,168,-0.006370968806246917,7.065847794214885,0.6307299633820852,3.125178522604225e-05,0.0,0.020446755457669497,243.3976198832194,0.020446755457669497,0.4999999950329463,0.6589845418930054,-7.422465131412537e-08,1.0,-62.761940002441406,2.720292091369629,"[0.0, 0.22431865334510803, 0.27987420558929443, 0.2866876423358917, 0.2091194987297058, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,1800,15,180,-0.007573550644641121,10.090686003367106,0.6591151853402456,7.911250890894432e-05,0.0,0.028732167712102335,457.3829409281413,0.028732167712102335,0.4999999850988388,0.5169332027435303,-9.484577567775432e-10,1.0,-63.765193939208984,3.0411758422851562,"[0.0, 0.2978617548942566, 0.2909000515937805, 0.21282944083213806, 0.19840875267982483, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,1920,16,192,-0.007854229964626333,5.963482916355133,0.5993869304656982,2.427669297352016e-05,0.0,0.028229399118572474,304.64130846659344,0.028229399118572474,0.4999999875823657,0.544931173324585,-4.292238031666784e-08,0.9999999403953552,-65.4525375366211,2.638922929763794,"[0.0, 0.265617311000824, 0.262174129486084, 0.29168716073036194, 0.1805213987827301, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,2040,17,204,-0.008010197741289934,3.4844685991605124,0.6993312686681747,0.0002455884196782184,0.0,0.03840501125281056,104.21450742085774,0.03840501125281056,0.4999999975164731,0.779524564743042,-2.4478294391450106e-10,1.0,-65.25574493408203,2.7576098442077637,"[0.0, 0.2633470296859741, 0.2741273045539856, 0.26540040969848633, 0.19712525606155396, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,2160,18,216,-0.009551018942147493,5.967130740483602,0.6524383872747421,0.0006023680948601395,0.0016743486242679257,0.06071705681582292,254.7093130747477,0.06071705681582292,0.4999999925494194,0.5426510572433472,-2.7343780573119147e-08,0.9999999403953552,-67.74964904785156,2.5751891136169434,"[0.0, 0.24195170402526855, 0.2731388211250305, 0.2600603699684143, 0.22484908998012543, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,2280,19,228,-0.008599091476450363,4.768189390500386,0.6013488819201788,0.001129928081354592,0.008502892199127624,0.09187765916188557,224.10549290974936,0.09187765916188557,0.4999999850988388,0.7137430906295776,-5.580539408356344e-08,1.0,-67.3929214477539,3.0047218799591064,"[0.0, 0.21786834299564362, 0.3009404242038727, 0.29885056614875793, 0.18234065175056458, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,2400,20,240,-0.010290852282196283,5.460530499617259,0.6377394249041876,0.0014450112439590157,0.00786951849780356,0.113674641897281,238.79007975260416,0.113674641897281,0.4999999850988388,0.4795815944671631,-2.492013351229616e-08,1.0,-66.68475341796875,2.3377625942230225,"[0.0, 0.28341707587242126, 0.3170854151248932, 0.21959799528121948, 0.17989949882030487, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,2520,21,252,-0.009532373864203691,5.635849138100942,0.5704845190048218,0.001380012649406126,0.013410840804378191,0.12154669625063737,179.4341812133789,0.12154669625063737,0.5000000024835268,0.48715007305145264,-2.8131985629897827e-09,1.0,-65.36841583251953,2.7441201210021973,"[0.0, 0.25368732213974, 0.2743362784385681, 0.29547688364982605, 0.17649951577186584, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,2640,22,264,-0.008097308687865734,4.445697824160258,0.6529702097177505,0.0020252477066454353,0.019364907619698595,0.15720369666814804,191.51782496770224,0.15720369666814804,0.4999999751647313,0.6158053874969482,1.036066255011292e-08,1.0,-66.34688568115234,2.5975821018218994,"[0.0, 0.30470770597457886, 0.2747025489807129, 0.2581479549407959, 0.16244180500507355, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,2760,23,276,-0.01072267210111022,4.098750074704488,0.5891851832469305,0.0008970269673985362,0.00456582506497701,0.16774415348966917,132.34245840708414,0.16774415348966917,0.5000000024835268,0.6600371599197388,-7.0158687748289594e-09,1.0,-67.5865478515625,2.6219499111175537,"[0.0, 0.2389649897813797, 0.27600201964378357, 0.26737695932388306, 0.21765601634979248, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,2880,24,288,-0.0063715010570983095,6.9011313915252686,0.5399422943592072,0.0018805972852836323,0.01974670561806609,0.18903017044067383,198.43002446492514,0.18903017044067383,0.4999999925494194,0.4708383083343506,-1.524845139044828e-08,0.9999999403953552,-68.24807739257812,2.882030725479126,"[0.0, 0.23739837110042572, 0.3094851076602936, 0.30027100443840027, 0.15284553170204163, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,3000,25,300,-0.00949746125843376,5.862889210383098,0.5371546596288681,0.0030025280684640165,0.03288073853279153,0.2379017286002636,232.48795636494955,0.2379017286002636,0.4999999900658925,0.5967105627059937,3.402507786631759e-08,1.0,-67.97986602783203,2.8434853553771973,"[0.0, 0.294087678194046, 0.34250763058662415, 0.22120285034179688, 0.14220184087753296, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,3120,26,312,-0.007796858941825728,4.145530164241791,0.5013167808453242,0.0018367272981170875,0.021845838171429932,0.2517344194153945,136.931276957194,0.2517344194153945,0.4999999776482582,0.5464812517166138,2.6679596309975295e-09,1.0,-66.71781921386719,2.238631248474121,"[0.0, 0.25178027153015137, 0.3102746605873108, 0.2965412139892578, 0.14140386879444122, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,3240,27,324,-0.010528710825989643,2.9848797718683877,0.5126635879278183,0.006788956062640257,0.07297106975844751,0.27352167045076686,76.4781403541565,0.27352167045076686,0.4999999726812045,0.6640703678131104,6.572028254936413e-09,0.9999999403953552,-66.20848083496094,2.228855848312378,"[0.0, 0.2751403748989105, 0.28279733657836914, 0.29913219809532166, 0.1429300606250763, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,3360,28,336,-0.007450373998532693,3.139722486337026,0.46105996519327164,0.0014046416351144824,0.01255620726927494,0.30573972935477894,152.54656569163004,0.30573972935477894,0.4999999826153119,0.28327852487564087,2.998975734413989e-09,1.0,-68.2331314086914,1.6763975620269775,"[0.0, 0.2143605798482895, 0.2976939082145691, 0.2919287085533142, 0.19601677358150482, 0.0, 0.0]"
leo_multi__frequent_break__seed-42__2026-07-15_14-57-02__EXP-004,training_update,3480,29,348,-0.006708047973612945,7.449263135592143,0.41233796377976734,0.0016438040674984222,0.017320582138684888,0.2887713350355625,245.80873807271323,0.2887713350355625,0.4999999826153119,0.5789636373519897,-3.861344310962522e-08,1.0,-69.82980346679688,3.2869558334350586,"[0.0, 0.21086956560611725, 0.33478260040283203, 0.30434781312942505, 0.15000000596046448, 0.0, 0.0]"
