scenario,policy,policy_seed,workload_seed,generated,delivered,dropped,backlog,delivery_ratio,drop_rate,throughput_packets_per_slot,average_delay_slots,p95_delay_slots,mean_queue_packets,max_queue_packets,routing_switches,episode_reward,global_delay_cost,global_queue_cost,global_load_imbalance,global_switch_cost,global_throughput_reward,global_control_overhead_ratio,global_drop_cost,class_0_delivery_ratio,class_1_delivery_ratio,class_2_delivery_ratio
medium_load,mappo,7,11006,192,152,1,39,0.7916666666666666,0.005208333333333333,5.066666666666666,5.592105263157895,10.449999999999989,1.2,11,8,11.822471123893795,0.18013107124322586,0.0275,0.7049820208577499,0.01675399692040559,0.3398209392946236,0.056578664522543315,0.00196078431372549,0.7747747747747747,0.8367346938775511,0.78125
medium_load,mappo,7,11007,192,145,4,43,0.7552083333333334,0.020833333333333332,4.833333333333333,5.841379310344828,11.0,1.3375,13,13,9.678900085049875,0.19858389568687437,0.030679012345679012,0.7126323507278725,0.027423846506663845,0.32328167389312906,0.05596696552186077,0.009230769230769232,0.797752808988764,0.7,0.7441860465116279
medium_load,mappo,7,11008,192,134,3,55,0.6979166666666666,0.015625,4.466666666666667,6.462686567164179,13.0,1.5291666666666666,15,14,8.506540039323514,0.21089902161316829,0.035308641975308634,0.716166972910652,0.031841442154909645,0.30866173142875925,0.0570209481083893,0.005469556243550052,0.6938775510204082,0.7166666666666667,0.6764705882352942
medium_load,mappo,7,11009,192,143,5,44,0.7447916666666666,0.026041666666666668,4.766666666666667,5.5524475524475525,11.0,1.2777777777777777,12,8,10.228387574228334,0.1875765654488811,0.02938271604938272,0.7203713435550482,0.018492063492063494,0.32818527877351417,0.05748876873302739,0.011428571428571429,0.7684210526315789,0.6949152542372882,0.7631578947368421
medium_load,mappo,7,11010,192,137,6,49,0.7135416666666666,0.03125,4.566666666666666,6.131386861313868,12.0,1.4208333333333334,16,10,7.5355390017872725,0.214829573078027,0.03271604938271604,0.7033992486757246,0.021469331322272498,0.29825993365080056,0.05492680986115969,0.012103174603174604,0.7619047619047619,0.696969696969697,0.6428571428571429
medium_load,mappo,7,11011,192,143,0,49,0.7447916666666666,0.0,4.766666666666667,5.846153846153846,10.0,1.3111111111111111,15,10,10.492002655616684,0.2034318378599002,0.030277777777777782,0.7154788924509007,0.022036647992530346,0.3295391291714822,0.057355575633561376,0.0,0.7439024390243902,0.7878787878787878,0.6818181818181818
medium_load,mappo,7,11012,192,146,3,43,0.7604166666666666,0.015625,4.866666666666666,5.397260273972603,11.75,1.2361111111111112,13,17,11.378586246117324,0.1799768851395231,0.02842592592592592,0.737090738625164,0.03920227920227919,0.3418671143671144,0.058463106125275006,0.0071672771672771675,0.797752808988764,0.7627118644067796,0.6818181818181818
medium_load,mappo,7,11013,192,145,6,41,0.7552083333333334,0.03125,4.833333333333333,6.462068965517242,12.0,1.4222222222222223,14,12,9.537008819845344,0.20261318088755548,0.0325,0.7217283895256188,0.02580903301491537,0.3268806020547507,0.05723483855021379,0.0120947999082674,0.7916666666666666,0.6825396825396826,0.7878787878787878
medium_load,mappo,7,11014,192,140,3,49,0.7291666666666666,0.015625,4.666666666666667,5.9714285714285715,12.049999999999983,1.4,16,9,9.392209564971456,0.19154951053719768,0.03225308641975309,0.7055308425989072,0.018732976546444038,0.3122331302168764,0.05684172469081405,0.007028388278388279,0.7604166666666666,0.6481481481481481,0.7619047619047619
medium_load,mappo,7,11015,192,142,1,49,0.7395833333333334,0.005208333333333333,4.733333333333333,6.007042253521127,11.0,1.3486111111111112,14,12,10.072424294450192,0.19954097385321387,0.03111111111111111,0.7126714499433515,0.030042596292596292,0.3236641672167988,0.05708664290300722,0.0020833333333333333,0.75,0.711864406779661,0.7555555555555555
medium_load,mappo,7,11016,192,129,4,59,0.671875,0.020833333333333332,4.3,6.511627906976744,14.0,1.5722222222222222,17,22,7.152807645946117,0.20340850509685285,0.03638888888888889,0.726009630741539,0.04715746127510834,0.2878004130945307,0.056377061362577564,0.008492063492063492,0.6886792452830188,0.5686274509803921,0.7714285714285715
medium_load,mappo,7,11017,192,136,6,50,0.7083333333333334,0.03125,4.533333333333333,6.580882352941177,11.25,1.5416666666666667,14,19,6.747582509753917,0.21140077674708746,0.035432098765432095,0.6894305058869059,0.03792980440039263,0.2866949787112326,0.0536752166903177,0.013413775766716944,0.7096774193548387,0.65625,0.8
medium_load,mappo,7,11018,192,136,6,50,0.7083333333333334,0.03125,4.533333333333333,6.75,15.0,1.5805555555555555,19,37,6.602350791300267,0.22059874908535854,0.03629629629629629,0.7117862211839158,0.07771299635463723,0.29250259730522893,0.054489123560545534,0.011560457516339868,0.7093023255813954,0.704225352112676,0.7142857142857143
medium_load,mappo,7,11019,192,142,4,46,0.7395833333333334,0.020833333333333332,4.733333333333333,6.183098591549296,12.0,1.386111111111111,14,10,8.843063864824492,0.2051674447166491,0.031851851851851846,0.7027264105154827,0.02109408765755515,0.31013439833873274,0.05521868437442821,0.007418873982341475,0.7857142857142857,0.75,0.5882352941176471
medium_load,mappo,7,11020,192,133,4,55,0.6927083333333334,0.020833333333333332,4.433333333333334,5.984962406015038,13.0,1.4319444444444445,16,7,8.821937813875033,0.19417660001874068,0.03314814814814814,0.7100605267791062,0.01510231870525988,0.30547055069113893,0.0573330400277053,0.00821078431372549,0.6699029126213593,0.673469387755102,0.775
medium_load,mappo,7,11021,192,134,5,53,0.6979166666666666,0.026041666666666668,4.466666666666667,6.529850746268656,13.349999999999994,1.5083333333333333,14,12,7.934064833171883,0.21848736904127444,0.03478395061728395,0.729485149597171,0.02785929756517992,0.3093556770027358,0.05813808631407309,0.011796906796906795,0.6236559139784946,0.7377049180327869,0.8157894736842105
medium_load,mappo,7,11022,192,140,5,47,0.7291666666666666,0.026041666666666668,4.666666666666667,6.264285714285714,12.0,1.4069444444444446,15,13,9.49452319882917,0.19469257058590952,0.03234567901234568,0.709775273371284,0.027637721755368817,0.3208520292343822,0.05771816777305181,0.011186974789915967,0.7547169811320755,0.631578947368421,0.8275862068965517
medium_load,mappo,7,11023,192,138,7,47,0.71875,0.036458333333333336,4.6,6.369565217391305,12.150000000000006,1.4513888888888888,14,17,7.035809747854445,0.2135206624288159,0.03333333333333333,0.6960245262895574,0.03368384195783577,0.29166257618656993,0.053237262450617204,0.013473942208462332,0.7391304347826086,0.6811594202898551,0.7419354838709677
medium_load,mappo,7,11024,192,138,5,49,0.71875,0.026041666666666668,4.6,6.615942028985507,14.150000000000006,1.4902777777777778,13,14,8.60309767760003,0.19587088592024013,0.03425925925925925,0.7009787385389984,0.029428866913387034,0.30553983211490954,0.05580423484614009,0.009733688797156288,0.8043478260869565,0.625,0.6590909090909091
medium_load,mappo,7,11025,192,149,2,41,0.7760416666666666,0.010416666666666666,4.966666666666667,5.919463087248322,12.0,1.2944444444444445,11,12,9.992858285618384,0.19538485422217716,0.029660493827160496,0.7002171855271138,0.025120124973066153,0.3200812504488975,0.05408231879285487,0.0037500000000000003,0.7477477477477478,0.8,0.8461538461538461
medium_load,mappo,7,11026,192,141,2,49,0.734375,0.010416666666666666,4.7,6.964539007092198,13.0,1.5402777777777779,13,10,8.954049665278964,0.2159514144719753,0.035370370370370365,0.7184552377595098,0.021540227201991908,0.31721697534778037,0.056742386448643135,0.004945054945054945,0.7395833333333334,0.7090909090909091,0.7560975609756098
medium_load,mappo,7,11027,192,141,4,47,0.734375,0.020833333333333332,4.7,6.212765957446808,10.0,1.3833333333333333,12,4,9.015027204765106,0.20553389286780321,0.03182098765432099,0.7172448898508953,0.008691553544494721,0.3149281905744755,0.0560711984332699,0.009647435897435896,0.7676767676767676,0.6557377049180327,0.78125
medium_load,mappo,7,11028,192,142,5,45,0.7395833333333334,0.026041666666666668,4.733333333333333,6.316901408450704,13.949999999999989,1.4305555555555556,18,22,8.216522552611664,0.2004436365677852,0.032808641975308646,0.710353603411064,0.04500583566760037,0.3048288503435563,0.05417111847972271,0.011814713064713066,0.7777777777777778,0.6721311475409836,0.75
medium_load,mappo,7,11029,192,145,2,45,0.7552083333333334,0.010416666666666666,4.833333333333333,5.510344827586207,11.0,1.2291666666666667,11,8,11.11277404014188,0.19242231647971267,0.028333333333333335,0.7178799584870249,0.017216296775120307,0.33762179770693707,0.0581408233634969,0.0043417366946778705,0.7647058823529411,0.75,0.7435897435897436
medium_load,mappo,7,11030,192,137,5,50,0.7135416666666666,0.026041666666666668,4.566666666666666,6.525547445255475,13.199999999999989,1.4583333333333333,14,10,9.165996257552683,0.18781904813767988,0.03358024691358024,0.7081750590389503,0.021284031156322176,0.31079231827683834,0.056402753936420115,0.010326797385620916,0.75,0.5740740740740741,0.8095238095238095
medium_load,mappo,7,11031,192,141,0,51,0.734375,0.0,4.7,6.2695035460992905,12.0,1.3944444444444444,15,21,8.027144325905283,0.21849579439973518,0.032191358024691356,0.6839327079582774,0.041877917833800196,0.29693426943426954,0.05279326156286743,0.0,0.7171717171717171,0.7457627118644068,0.7647058823529411
medium_load,mappo,7,11032,192,146,5,41,0.7604166666666666,0.026041666666666668,4.866666666666666,5.657534246575342,11.0,1.2763888888888888,12,7,9.81429259349969,0.1919924821592528,0.029259259259259256,0.7113960903921547,0.014929971988795516,0.3221641348847232,0.055543610046102684,0.011052664655605832,0.8020833333333334,0.7192982456140351,0.717948717948718
medium_load,mappo,7,11033,192,138,5,49,0.71875,0.026041666666666668,4.6,6.086956521739131,12.0,1.3944444444444444,17,10,8.717507674249031,0.218821845601547,0.03212962962962963,0.7239027171168412,0.02208090928679164,0.3204755620196797,0.057724062603061045,0.011631562881562882,0.6896551724137931,0.7164179104477612,0.7894736842105263
medium_load,mappo,7,11034,192,140,5,47,0.7291666666666666,0.026041666666666668,4.666666666666667,6.4,13.049999999999983,1.4708333333333334,17,10,8.232446482176801,0.21056936830783482,0.03376543209876543,0.7095347946263073,0.01967553688141923,0.3068734751087693,0.05529857820641233,0.010665954415954415,0.6767676767676768,0.8225806451612904,0.7096774193548387
medium_load,mappo,7,11035,192,133,8,51,0.6927083333333334,0.041666666666666664,4.433333333333334,6.586466165413534,14.0,1.5416666666666667,12,16,7.646981805439975,0.2042300185282854,0.03546296296296297,0.7247965636752275,0.03736568986568987,0.3033082848524025,0.05692937862120559,0.016735527544351075,0.7111111111111111,0.5689655172413793,0.8181818181818182
medium_load,mappo,7,11036,192,133,8,51,0.6927083333333334,0.041666666666666664,4.433333333333334,6.30827067669173,15.0,1.4708333333333334,18,22,6.942409626261636,0.20090463956522767,0.033888888888888885,0.7131727728597297,0.04590423393828967,0.28959784138576705,0.0545940809233282,0.01690437286025521,0.7040816326530612,0.6785714285714286,0.6842105263157895
medium_load,mappo,7,11037,192,136,3,53,0.7083333333333334,0.015625,4.533333333333333,5.507352941176471,12.0,1.3083333333333333,17,13,9.677163384275559,0.18591328291750991,0.030339506172839502,0.7173671203493172,0.028923035025976204,0.31468867461514527,0.057656961918631434,0.006666666666666667,0.7244897959183674,0.65,0.7647058823529411
medium_load,mappo,7,11038,192,137,5,50,0.7135416666666666,0.026041666666666668,4.566666666666666,5.890510948905109,11.199999999999989,1.3402777777777777,13,11,9.070418057601453,0.19769264781683307,0.03095679012345679,0.7366018771214786,0.025250101205983557,0.31668054168054155,0.059453257993417684,0.01195010055304173,0.7211538461538461,0.7,0.7105263157894737
medium_load,mappo,7,11039,192,142,5,45,0.7395833333333334,0.026041666666666668,4.733333333333333,6.169014084507042,12.0,1.4083333333333334,17,23,9.136631364407243,0.21430850583206154,0.03231481481481482,0.7310750509600294,0.05017450142450142,0.32709047760518356,0.05788488090767975,0.010267662620603798,0.7777777777777778,0.6727272727272727,0.7446808510638298
medium_load,mappo,7,11040,192,138,4,50,0.71875,0.020833333333333332,4.6,6.427536231884058,13.150000000000006,1.5263888888888888,13,16,7.589284710975827,0.19998825691317604,0.03509259259259259,0.6913116413400023,0.031041451668386653,0.2890152705052086,0.05293686537114973,0.008179455992923485,0.7264150943396226,0.723404255319149,0.6923076923076923
medium_load,mappo,7,11041,192,132,7,53,0.6875,0.036458333333333336,4.4,6.492424242424242,14.449999999999989,1.5347222222222223,16,18,6.935751550738773,0.2107413533230546,0.03537037037037037,0.7189785109413473,0.040438912938912934,0.2939615477115477,0.05565236621010912,0.01607142857142857,0.7222222222222222,0.6610169491525424,0.6511627906976745
medium_load,mappo,7,11042,192,138,2,52,0.71875,0.010416666666666666,4.6,6.181159420289855,12.0,1.3777777777777778,14,29,9.212665675280018,0.2109630188532137,0.03185185185185185,0.7140897701031255,0.0643310529339941,0.3210993200699083,0.05778985254231574,0.004305555555555555,0.6629213483146067,0.703125,0.8717948717948718
medium_load,mappo,7,11043,192,140,3,49,0.7291666666666666,0.015625,4.666666666666667,6.578571428571428,11.0,1.4694444444444446,18,14,8.994781574575937,0.20245192403296722,0.033796296296296297,0.7017934570098634,0.03063747455388322,0.31208605707444714,0.057001199252401616,0.006425070028011204,0.7307692307692307,0.7333333333333333,0.7209302325581395
medium_load,mappo,7,11044,192,137,5,50,0.7135416666666666,0.026041666666666668,4.566666666666666,6.890510948905109,14.0,1.5791666666666666,17,14,8.382733532445872,0.22355429952969214,0.036265432098765434,0.737436702330053,0.03365644975939094,0.3212385980033039,0.0586584038619158,0.012072649572649573,0.717391304347826,0.6923076923076923,0.7428571428571429
medium_load,mappo,7,11045,192,140,5,47,0.7291666666666666,0.026041666666666668,4.666666666666667,5.6571428571428575,12.0,1.2638888888888888,15,6,9.724390407261325,0.1894027439127976,0.029166666666666667,0.7131355942472889,0.012598817304699658,0.3189102727338021,0.05775822392235263,0.010664488017429193,0.7431192660550459,0.6964285714285714,0.7407407407407407
medium_load,mappo,7,11046,192,142,1,49,0.7395833333333334,0.005208333333333333,4.733333333333333,6.274647887323944,15.0,1.4472222222222222,18,22,9.064454221998263,0.2008305164774519,0.03330246913580247,0.708924184395309,0.04459887463757432,0.3097117794486215,0.055459552330502954,0.0022222222222222222,0.6808510638297872,0.7735849056603774,0.8222222222222222
medium_load,mappo,7,11047,192,140,2,50,0.7291666666666666,0.010416666666666666,4.666666666666667,6.185714285714286,13.0,1.4569444444444444,18,14,8.890762864182335,0.19369952741091198,0.03354938271604938,0.6982600527421793,0.026866041738332756,0.30295145128349465,0.05472559888608698,0.004166666666666667,0.7849462365591398,0.6896551724137931,0.6585365853658537
medium_load,mappo,7,11048,192,149,4,39,0.7760416666666666,0.020833333333333332,4.966666666666667,5.483221476510067,10.0,1.2194444444444446,14,19,9.903920530061896,0.18871503263836134,0.02793209876543209,0.6929440967873635,0.038031393844087345,0.32016828816751425,0.05402386638213152,0.008421052631578947,0.8241758241758241,0.7636363636363637,0.6956521739130435
medium_load,mappo,7,11049,192,145,3,44,0.7552083333333334,0.015625,4.833333333333333,5.889655172413793,12.0,1.3458333333333334,13,12,9.981648367194586,0.19433337101827555,0.03089506172839506,0.7100513926209625,0.024787676204084872,0.3226328726599625,0.05557657780767608,0.005987190197716513,0.7951807228915663,0.6615384615384615,0.8181818181818182
medium_load,mappo,7,11050,192,140,2,50,0.7291666666666666,0.010416666666666666,4.666666666666667,5.764285714285714,11.049999999999983,1.301388888888889,13,9,9.059416979388619,0.1950074018944604,0.03009259259259259,0.6968473876503773,0.017595315904139434,0.30394129019129024,0.0552850119444199,0.004044117647058824,0.69,0.7368421052631579,0.8285714285714286
medium_load,mappo,42,11001,192,127,8,57,0.6614583333333334,0.041666666666666664,4.233333333333333,5.84251968503937,12.0,1.4222222222222223,14,44,6.1638269537662165,0.1956502791843668,0.03299382716049383,0.7116808471150347,0.08878675446786902,0.27690059582087445,0.0542507222059148,0.01597222222222222,0.75,0.6166666666666667,0.5454545454545454
medium_load,mappo,42,11002,192,129,9,54,0.671875,0.046875,4.3,6.0,11.599999999999994,1.4597222222222221,11,34,4.61099848849573,0.23030231752431735,0.033734567901234566,0.678111056499484,0.06823625649090045,0.2670401934953019,0.05252556759917615,0.018189775910364143,0.7272727272727273,0.6285714285714286,0.6176470588235294
medium_load,mappo,42,11003,192,138,3,51,0.71875,0.015625,4.6,6.297101449275362,11.0,1.4375,14,38,7.132851336209463,0.21630399286161525,0.03314814814814815,0.6898630101676488,0.07571389108540812,0.29048284475529057,0.05243615759794186,0.00550438596491228,0.7446808510638298,0.746268656716418,0.5806451612903226
medium_load,mappo,42,11004,192,136,8,48,0.7083333333333334,0.041666666666666664,4.533333333333333,6.044117647058823,11.25,1.398611111111111,11,50,6.5779577974409325,0.19353773390429144,0.032191358024691356,0.6809007582529554,0.09661281471652988,0.2804476878470687,0.05205294457691297,0.014860681114551083,0.7757009345794392,0.5869565217391305,0.6666666666666666
medium_load,mappo,42,11005,192,136,1,55,0.7083333333333334,0.005208333333333333,4.533333333333333,6.323529411764706,12.0,1.4236111111111112,10,49,7.301518057880442,0.20168226544423157,0.032962962962962965,0.6959222171847068,0.09666996330696022,0.28439918927535024,0.052609899189512165,0.0015873015873015873,0.6513761467889908,0.7659574468085106,0.8055555555555556
medium_load,mappo,42,11006,192,145,2,45,0.7552083333333334,0.010416666666666666,4.833333333333333,5.862068965517241,10.799999999999983,1.2805555555555554,8,33,9.669628042444367,0.18875628518988308,0.029475308641975305,0.6895540010924839,0.06212377348600259,0.31438170060074083,0.054708775826396064,0.0036274509803921567,0.7567567567567568,0.7755102040816326,0.71875
medium_load,mappo,42,11007,192,144,5,43,0.75,0.026041666666666668,4.8,5.965277777777778,11.849999999999994,1.3583333333333334,14,40,8.567248256059866,0.20478088421406612,0.031141975308641975,0.7162381815737342,0.08439977205457082,0.3150023862446463,0.05523573541237777,0.010354010025062655,0.797752808988764,0.7,0.7209302325581395
medium_load,mappo,42,11008,192,133,3,56,0.6927083333333334,0.015625,4.433333333333334,6.37593984962406,12.0,1.538888888888889,11,37,7.652063698095396,0.21036945676900398,0.035555555555555556,0.7221015953186706,0.08230233546410018,0.3001692942134118,0.05615958482862877,0.006084656084656084,0.7040816326530612,0.6833333333333333,0.6764705882352942
medium_load,mappo,42,11009,192,135,6,51,0.703125,0.03125,4.5,6.0962962962962965,12.0,1.4361111111111111,9,41,7.205541805845702,0.2055450053757855,0.033117283950617284,0.7179793240891382,0.08468434071375248,0.294849956688192,0.0552804580164453,0.011606753812636166,0.6947368421052632,0.6779661016949152,0.7631578947368421
medium_load,mappo,42,11010,192,130,10,52,0.6770833333333334,0.052083333333333336,4.333333333333333,6.138461538461539,12.0,1.4513888888888888,11,43,6.094777918440007,0.205392637774591,0.03348765432098765,0.7026434563921399,0.08696067319906328,0.28290375646025806,0.054412825943831504,0.018683862433862435,0.7023809523809523,0.6212121212121212,0.7142857142857143
medium_load,mappo,42,11011,192,138,1,53,0.71875,0.005208333333333333,4.6,5.804347826086956,10.0,1.325,13,46,8.62807739378113,0.20498970523144835,0.030709876543209877,0.70460049579495,0.09675907970025618,0.3082276247717424,0.055616291377668596,0.00196078431372549,0.7439024390243902,0.7424242424242424,0.6363636363636364
medium_load,mappo,42,11012,192,139,3,50,0.7239583333333334,0.015625,4.633333333333334,5.589928057553957,11.0,1.3152777777777778,11,41,8.907758944496413,0.18924510301847397,0.030401234567901236,0.7218236515265531,0.08811562348327054,0.3098145373145373,0.055928797177734434,0.006869658119658119,0.7528089887640449,0.7457627118644068,0.6363636363636364
medium_load,mappo,42,11013,192,142,2,48,0.7395833333333334,0.010416666666666666,4.733333333333333,6.654929577464789,11.949999999999989,1.475,12,41,8.371956309597211,0.20806174299524074,0.033888888888888885,0.7093568952367448,0.08073381984372695,0.3073741446032468,0.054745549135457615,0.003976608187134503,0.7395833333333334,0.7142857142857143,0.7878787878787878
medium_load,mappo,42,11014,192,135,5,52,0.703125,0.026041666666666668,4.5,6.007407407407407,11.0,1.3833333333333333,9,40,7.333847266871546,0.19050227477421827,0.03197530864197531,0.695941948413871,0.08413610540932523,0.2859206751853811,0.05408459603014102,0.009733688797156288,0.7604166666666666,0.5925925925925926,0.7142857142857143
medium_load,mappo,42,11015,192,135,2,55,0.703125,0.010416666666666666,4.5,6.355555555555555,11.299999999999997,1.4458333333333333,13,30,7.153891724048997,0.21092517239944106,0.03345679012345679,0.7027514309956245,0.06194371990811619,0.28670605624165996,0.05388214229278505,0.004603174603174604,0.7272727272727273,0.6779661016949152,0.6888888888888889
medium_load,mappo,42,11016,192,131,2,59,0.6822916666666666,0.010416666666666666,4.366666666666666,6.66412213740458,13.0,1.5694444444444444,13,47,6.400567533562931,0.21557369751635774,0.03632716049382716,0.7162539314447607,0.09301680804002785,0.28023633043369883,0.054141238215743424,0.0034210526315789475,0.6886792452830188,0.6274509803921569,0.7428571428571429
medium_load,mappo,42,11017,192,133,6,53,0.6927083333333334,0.03125,4.433333333333334,6.2330827067669174,11.0,1.488888888888889,11,52,5.257771025778145,0.20832916983422436,0.03435185185185185,0.6691207105116226,0.10087074303405572,0.2628972648438593,0.05065525106229867,0.01128654970760234,0.6774193548387096,0.65625,0.8
medium_load,mappo,42,11018,192,128,8,56,0.6666666666666666,0.041666666666666664,4.266666666666667,6.578125,12.649999999999991,1.6083333333333334,13,66,4.6512422707116245,0.2194792163838846,0.037098765432098765,0.7052375705477036,0.1312721141088014,0.2691909197327154,0.053043691090280586,0.016049826363293853,0.6395348837209303,0.676056338028169,0.7142857142857143
medium_load,mappo,42,11019,192,146,2,44,0.7604166666666666,0.010416666666666666,4.866666666666666,5.760273972602739,11.0,1.2916666666666667,10,51,8.524603097570923,0.19484423733172992,0.02969135802469136,0.6903362709763169,0.10281236178681999,0.30231878716398847,0.052731706761515104,0.003508771929824561,0.8061224489795918,0.7833333333333333,0.5882352941176471
medium_load,mappo,42,11020,192,135,3,54,0.703125,0.015625,4.5,6.059259259259259,12.0,1.4569444444444444,11,48,8.457106247141809,0.19590844557465287,0.03367283950617284,0.701324544448754,0.09688080180340242,0.30541465342935936,0.056313208150779996,0.005469556243550052,0.6893203883495146,0.7142857142857143,0.725
medium_load,mappo,42,11021,192,129,6,57,0.671875,0.03125,4.3,7.10077519379845,12.599999999999994,1.6,16,36,5.72122815121282,0.2334905467022323,0.036944444444444446,0.7242577945549988,0.07493636995958977,0.28619441703807025,0.05568289549788743,0.012826891890359382,0.6236559139784946,0.639344262295082,0.8421052631578947
medium_load,mappo,42,11022,192,144,5,43,0.75,0.026041666666666668,4.8,6.145833333333333,11.0,1.3597222222222223,11,31,9.929414532450956,0.19095510303972793,0.031172839506172844,0.7096047132479207,0.06274246923240731,0.32815482691256687,0.05708964670414773,0.010108932461873638,0.7735849056603774,0.6491228070175439,0.8620689655172413
medium_load,mappo,42,11023,192,139,5,48,0.7239583333333334,0.026041666666666668,4.633333333333334,6.683453237410072,12.299999999999983,1.4944444444444445,8,38,6.651364512378286,0.22200355823642723,0.03432098765432099,0.6953139357984714,0.07141796484675743,0.2893462488663727,0.05279864574140676,0.00921257391845627,0.7282608695652174,0.6811594202898551,0.8064516129032258
medium_load,mappo,42,11024,192,136,5,51,0.7083333333333334,0.026041666666666668,4.533333333333333,6.639705882352941,12.0,1.4847222222222223,11,54,7.057480479544043,0.20675150333063733,0.03419753086419753,0.6991873757642149,0.10904245908889873,0.29256615804216424,0.054121650890179764,0.009317022130489624,0.7282608695652174,0.6428571428571429,0.75
medium_load,mappo,42,11025,192,146,5,41,0.7604166666666666,0.026041666666666668,4.866666666666666,5.924657534246576,12.0,1.336111111111111,8,28,8.720148590217166,0.1915117705674182,0.030586419753086416,0.6933874659508122,0.054251900490290585,0.30540515169385146,0.05294186713148784,0.009337231968810915,0.7657657657657657,0.7272727272727273,0.8076923076923077
medium_load,mappo,42,11026,192,135,4,53,0.703125,0.020833333333333332,4.5,6.955555555555556,12.299999999999997,1.5611111111111111,14,50,6.864108963075918,0.21293119446299988,0.03595679012345679,0.7227681191205062,0.10312175139961519,0.2925984367083439,0.05499156264121759,0.008148148148148147,0.7395833333333334,0.6363636363636364,0.7073170731707317
medium_load,mappo,42,11027,192,134,4,54,0.6979166666666666,0.020833333333333332,4.466666666666667,6.507462686567164,12.0,1.4944444444444445,12,39,6.7980750099235925,0.21727587907701257,0.034506172839506175,0.7072646559434393,0.08207319770013269,0.29039921794178764,0.054377279124629994,0.008368142578668894,0.7474747474747475,0.639344262295082,0.65625
medium_load,mappo,42,11028,192,136,8,48,0.7083333333333334,0.041666666666666664,4.533333333333333,5.926470588235294,11.25,1.4083333333333334,13,59,6.427418937710801,0.1960314857169372,0.032407407407407406,0.7075764381857359,0.11458393973873848,0.28332564852301695,0.05267741081806491,0.015752207315674806,0.7474747474747475,0.6229508196721312,0.75
medium_load,mappo,42,11029,192,147,4,41,0.765625,0.020833333333333332,4.9,5.061224489795919,9.0,1.1458333333333333,9,32,10.792903061034911,0.17898343581083823,0.02635802469135802,0.7167031339517779,0.06528462937131668,0.33392736649315596,0.056821579671887265,0.008806022408963585,0.8117647058823529,0.7058823529411765,0.7692307692307693
medium_load,mappo,42,11030,192,138,5,49,0.71875,0.026041666666666668,4.6,6.2101449275362315,11.150000000000006,1.425,12,46,8.109728848830894,0.1909431740611597,0.032808641975308646,0.7033366737600831,0.09564789141027533,0.3013257219216971,0.05462764450790701,0.010105525566051881,0.7395833333333334,0.6111111111111112,0.8095238095238095
medium_load,mappo,42,11031,192,139,1,52,0.7239583333333334,0.005208333333333333,4.633333333333334,6.223021582733813,11.0,1.3680555555555556,11,56,6.824867084954995,0.21413608735811432,0.031635802469135804,0.6749867673788182,0.1065198945075106,0.28217426106744986,0.050967957337685894,0.0017543859649122805,0.7070707070707071,0.7288135593220338,0.7647058823529411
medium_load,mappo,42,11032,192,141,5,46,0.734375,0.026041666666666668,4.7,5.602836879432624,11.0,1.2986111111111112,9,41,8.59336679431826,0.19543237208896128,0.0299074074074074,0.7096900756453549,0.08592622519093106,0.30979691876750703,0.055104547756417446,0.010062636165577343,0.75,0.7368421052631579,0.6923076923076923
medium_load,mappo,42,11033,192,132,5,55,0.6875,0.026041666666666668,4.4,6.0,11.0,1.426388888888889,14,27,7.442108113981181,0.21268484303896418,0.03302469135802469,0.721850021471926,0.058304454260336605,0.2990651723004664,0.05681013581678229,0.010714285714285713,0.6781609195402298,0.6716417910447762,0.7368421052631579
medium_load,mappo,42,11034,192,127,6,59,0.6614583333333334,0.03125,4.233333333333333,6.173228346456693,12.0,1.525,12,50,5.359886378589674,0.21511513539386326,0.035339506172839506,0.7021192833859015,0.09808121201697054,0.26978485351937365,0.05311742386366651,0.0111900871459695,0.6363636363636364,0.7096774193548387,0.6451612903225806
medium_load,mappo,42,11035,192,124,9,59,0.6458333333333334,0.046875,4.133333333333334,6.758064516129032,15.0,1.6527777777777777,12,46,5.518695343100207,0.20881094389884575,0.03817901234567901,0.7170247458141354,0.09715464818405994,0.2783144932409638,0.05605396354471777,0.01828976034858388,0.6555555555555556,0.5517241379310345,0.75
medium_load,mappo,42,11036,192,141,6,45,0.734375,0.03125,4.7,6.24113475177305,12.0,1.3805555555555555,14,39,7.581637270930329,0.20323167132806194,0.03169753086419753,0.7085246707871323,0.07742227300276834,0.2985158345839461,0.05316778783960631,0.012033515160450144,0.7244897959183674,0.7142857142857143,0.7894736842105263
medium_load,mappo,42,11037,192,137,4,51,0.7135416666666666,0.020833333333333332,4.566666666666666,5.321167883211679,11.199999999999989,1.273611111111111,12,51,8.723058340670045,0.1803426332759769,0.02950617283950617,0.7052699298095534,0.10611350609028626,0.3041804962896294,0.05531479113359958,0.008181818181818182,0.7448979591836735,0.6666666666666666,0.7058823529411765
medium_load,mappo,42,11038,192,133,4,55,0.6927083333333334,0.020833333333333332,4.433333333333334,6.165413533834586,11.399999999999991,1.4208333333333334,11,45,7.765448053478851,0.2101465196387231,0.032901234567901234,0.7296471582568368,0.10232828174004643,0.30728398779869365,0.05821827681355279,0.01,0.6923076923076923,0.7,0.6842105263157895
