scenario,policy,policy_seed,workload_seed,generated,delivered,dropped,backlog,delivery_ratio,drop_rate,throughput_packets_per_slot,average_delay_slots,p95_delay_slots,mean_queue_packets,max_queue_packets,routing_switches,episode_reward,global_delay_cost,global_queue_cost,global_load_imbalance,global_switch_cost,global_throughput_reward,global_control_overhead_ratio,global_drop_cost,class_0_delivery_ratio,class_1_delivery_ratio,class_2_delivery_ratio
low_load,global_dijkstra,-1,11036,66,60,0,6,0.9090909090909091,0.0,2.0,3.8333333333333335,7.0,0.25555555555555554,2,2,10.839781307691315,0.20500176478739868,0.005679012345679012,0.8341798636053857,0.012222222222222223,0.33535714285714285,0.1398083665565024,0.0,0.8571428571428571,1.0,0.9230769230769231
low_load,global_dijkstra,-1,11037,66,60,0,6,0.9090909090909091,0.0,2.0,4.05,6.0,0.275,3,4,10.786351894397155,0.2050556441269516,0.006111111111111112,0.8295661353365784,0.02416666666666667,0.3352777777777778,0.13276012526151976,0.0,0.9032258064516129,0.9523809523809523,0.8571428571428571
low_load,global_dijkstra,-1,11038,66,60,0,6,0.9090909090909091,0.0,2.0,3.816666666666667,6.0,0.25277777777777777,2,5,12.77262749114648,0.18159111139528983,0.005617283950617284,0.8383422939295557,0.032539682539682535,0.35813492063492064,0.14088487108282852,0.0,0.9428571428571428,0.8888888888888888,0.8461538461538461
low_load,global_dijkstra,-1,11039,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.5081967213114753,5.0,0.2263888888888889,3,2,15.1116155245372,0.16413448798086253,0.005,0.8531374063603498,0.016666666666666666,0.3877777777777778,0.1505347612075134,0.0,0.8823529411764706,0.9444444444444444,1.0
low_load,global_dijkstra,-1,11040,66,60,0,6,0.9090909090909091,0.0,2.0,4.083333333333333,6.049999999999997,0.275,3,3,11.08707299629986,0.19643028325104298,0.006111111111111111,0.8329929874934544,0.016984126984126983,0.33562169312169315,0.1365899008062151,0.0,0.918918918918919,1.0,0.7857142857142857
low_load,global_dijkstra,-1,11041,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.7049180327868854,5.0,0.24305555555555555,2,5,13.389290452785447,0.17258042150753938,0.00537037037037037,0.8311864538925895,0.035555555555555556,0.36373015873015874,0.14044161396596916,0.0,0.8918918918918919,1.0,0.875
low_load,global_dijkstra,-1,11042,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.610169491525424,6.0,0.23472222222222222,2,1,13.65613305351868,0.1808773079785606,0.005246913580246914,0.8450889923670903,0.005555555555555555,0.37027777777777776,0.14656271247687927,0.0,0.8181818181818182,0.9523809523809523,1.0
low_load,global_dijkstra,-1,11043,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.706896551724138,6.149999999999999,0.24305555555555555,3,0,13.192090242759758,0.1926475864377419,0.005462962962962964,0.8528401854710375,0.0,0.3684920634920635,0.14945810203585735,0.0,0.8157894736842105,1.0,0.9090909090909091
low_load,global_dijkstra,-1,11044,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,3.806451612903226,6.0,0.25416666666666665,3,2,14.085742271299583,0.18068616320759237,0.00558641975308642,0.8417186025536113,0.013333333333333334,0.3782671957671957,0.1501582322564943,0.0,0.9459459459459459,0.9444444444444444,0.9090909090909091
low_load,global_dijkstra,-1,11045,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,3.7903225806451615,6.0,0.25416666666666665,3,3,13.9735313294204,0.15407554878242444,0.005586419753086421,0.8343417014831972,0.016984126984126983,0.36249999999999993,0.13839942222614743,0.0,0.9743589743589743,0.8888888888888888,0.8888888888888888
low_load,global_dijkstra,-1,11046,66,60,0,6,0.9090909090909091,0.0,2.0,3.8833333333333333,7.0,0.2569444444444444,4,2,13.53976828957304,0.1959785981047822,0.005709876543209877,0.8485567494732558,0.016666666666666666,0.37757936507936507,0.15097612886286485,0.0,0.9629629629629629,0.9166666666666666,0.8
low_load,global_dijkstra,-1,11047,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.084745762711864,6.099999999999994,0.27361111111111114,2,9,11.120934462310105,0.18270769301652903,0.006111111111111111,0.8269520121529662,0.04436507936507936,0.3315873015873016,0.1331198877053596,0.0,0.9696969696969697,0.7,1.0
low_load,global_dijkstra,-1,11048,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.8852459016393444,6.0,0.2625,2,4,11.798011743765267,0.2028952341664994,0.005802469135802469,0.8309766342892146,0.019246031746031744,0.3509126984126984,0.14074259446618662,0.0,0.9411764705882353,0.9523809523809523,0.8181818181818182
low_load,global_dijkstra,-1,11049,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.6779661016949152,6.0,0.24305555555555555,2,4,13.724789625775907,0.17216345728114296,0.0054320987654320994,0.8443024693210839,0.024206349206349207,0.3690873015873016,0.14900962581872754,0.0,0.967741935483871,0.8181818181818182,0.8461538461538461
low_load,global_dijkstra,-1,11050,66,60,0,6,0.9090909090909091,0.0,2.0,3.5166666666666666,6.0,0.22777777777777777,2,1,15.066309552710745,0.17406799836335185,0.005061728395061729,0.8500946901001245,0.006666666666666667,0.391031746031746,0.1539299021705348,0.0,0.9230769230769231,0.875,0.9375
low_load,ospf_ecmp,-1,11001,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.6440677966101696,6.0,0.24027777777777778,3,1,15.619682688259536,0.15682283331884803,0.00537037037037037,0.8569165327650737,0.006666666666666667,0.39226190476190476,0.1572360369017331,0.0,0.9705882352941176,0.8235294117647058,0.8
low_load,ospf_ecmp,-1,11002,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.271186440677966,7.0,0.29305555555555557,3,3,9.731048649365245,0.1884207738369344,0.006543209876543211,0.8206841970355819,0.016388888888888887,0.3078968253968254,0.12423823261971077,0.0,0.896551724137931,0.88,0.9166666666666666
low_load,ospf_ecmp,-1,11003,66,60,0,6,0.9090909090909091,0.0,2.0,4.1,7.0,0.2777777777777778,3,1,12.53140421188847,0.17483493113667553,0.00617283950617284,0.8320387717543368,0.006666666666666667,0.3477777777777778,0.13531668575559108,0.0,0.967741935483871,0.7777777777777778,0.9411764705882353
low_load,ospf_ecmp,-1,11004,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.129032258064516,6.0,0.28194444444444444,3,2,11.635496087357318,0.18404416721364714,0.0062037037037037035,0.8112711637388635,0.01111111111111111,0.33661375661375653,0.13021174876217326,0.0,0.9714285714285714,0.9047619047619048,0.9
low_load,ospf_ecmp,-1,11005,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.8360655737704916,6.0,0.25416666666666665,3,2,12.34078888076023,0.2025788888742618,0.0056172839506172835,0.8423450994225804,0.011428571428571429,0.3596164021164021,0.1428023461140192,0.0,0.8918918918918919,1.0,0.875
low_load,ospf_ecmp,-1,11006,66,60,0,6,0.9090909090909091,0.0,2.0,4.25,6.049999999999997,0.2916666666666667,3,3,13.593300679397304,0.17181536321255017,0.006481481481481481,0.8558269386080417,0.019761904761904762,0.3668253968253969,0.14005147793296344,0.0,0.8823529411764706,1.0,0.8333333333333334
low_load,ospf_ecmp,-1,11007,66,57,0,9,0.8636363636363636,0.0,1.9,3.9649122807017543,7.0,0.2652777777777778,4,4,13.562582499196159,0.16497624704445152,0.005987654320987653,0.8518113280731918,0.019166666666666665,0.362936507936508,0.15006095924583138,0.0,0.8285714285714286,0.95,0.8181818181818182
low_load,ospf_ecmp,-1,11008,66,60,0,6,0.9090909090909091,0.0,2.0,3.85,7.0,0.25555555555555554,3,0,12.459967025430789,0.18712147497188109,0.005679012345679013,0.84110321452764,0.0,0.35261904761904767,0.14130854755880626,0.0,0.9032258064516129,0.9473684210526315,0.875
low_load,ospf_ecmp,-1,11009,66,60,0,6,0.9090909090909091,0.0,2.0,3.783333333333333,6.0,0.2513888888888889,3,0,15.690922255984542,0.1742960844582334,0.005586419753086421,0.8515116587348306,0.0,0.4011111111111111,0.15275094221885227,0.0,0.8947368421052632,0.9375,0.9166666666666666
low_load,ospf_ecmp,-1,11010,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.278688524590164,7.0,0.29444444444444445,2,5,9.460994112351425,0.221240063602446,0.006512345679012346,0.82013547894525,0.029999999999999995,0.32120370370370366,0.1257744895551229,0.0,0.9696969696969697,0.9545454545454546,0.7272727272727273
low_load,ospf_ecmp,-1,11011,66,63,0,3,0.9545454545454546,0.0,2.1,3.873015873015873,6.0,0.2611111111111111,3,2,12.577805708146197,0.18866604179381438,0.005709876543209876,0.843788777156808,0.012222222222222223,0.356468253968254,0.13619052476460586,0.0,0.9459459459459459,0.9444444444444444,1.0
low_load,ospf_ecmp,-1,11012,66,60,0,6,0.9090909090909091,0.0,2.0,3.716666666666667,6.049999999999997,0.24444444444444444,3,1,12.98250422706103,0.19076138356410788,0.0054320987654320994,0.8407944001711983,0.005555555555555555,0.36404761904761906,0.15047483488519253,0.0,1.0,0.8333333333333334,0.75
low_load,ospf_ecmp,-1,11013,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.258620689655173,6.0,0.2902777777777778,3,5,8.583940954611002,0.1911224105674331,0.006512345679012346,0.8199514252423089,0.028888888888888888,0.2912301587301587,0.12223744893965702,0.0,0.8695652173913043,0.9523809523809523,0.8181818181818182
low_load,ospf_ecmp,-1,11014,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.6779661016949152,6.0,0.24027777777777778,3,1,12.999344361259181,0.1994428459334236,0.00537037037037037,0.8452832102543134,0.008333333333333333,0.3692063492063492,0.1516708978224105,0.0,0.8181818181818182,0.9523809523809523,1.0
low_load,ospf_ecmp,-1,11015,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.8275862068965516,6.0,0.25555555555555554,2,0,12.4018016296988,0.17836647783703494,0.005740740740740742,0.8431873991045336,0.0,0.34738095238095235,0.14090706765197283,0.0,0.9459459459459459,0.8125,0.7692307692307693
low_load,ospf_ecmp,-1,11016,66,60,0,6,0.9090909090909091,0.0,2.0,3.4166666666666665,6.0,0.21805555555555556,2,3,16.078278295121432,0.1664655462848135,0.0048456790123456795,0.8588387066019959,0.025,0.4065873015873016,0.16006033182332507,0.0,0.9411764705882353,0.8095238095238095,1.0
low_load,ospf_ecmp,-1,11017,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.258620689655173,7.0,0.2916666666666667,3,3,8.943056144721972,0.2183932693109518,0.006543209876543211,0.8213633202657118,0.019761904761904762,0.3104232804232804,0.1302813916468991,0.0,0.8235294117647058,0.8823529411764706,1.0
low_load,ospf_ecmp,-1,11018,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.016949152542373,6.0,0.26944444444444443,3,4,10.729039796777993,0.2066074307111429,0.006018518518518519,0.8323733229614284,0.0242063492063492,0.33539682539682547,0.13658143237680645,0.0,0.9411764705882353,0.8571428571428571,0.8181818181818182
low_load,ospf_ecmp,-1,11019,66,60,0,6,0.9090909090909091,0.0,2.0,4.183333333333334,8.0,0.2847222222222222,3,2,10.247122907014273,0.2076955325143216,0.006327160493827161,0.8352007447840964,0.010317460317460317,0.3266269841269841,0.13342377235540798,0.0,0.9444444444444444,0.9230769230769231,0.8235294117647058
low_load,ospf_ecmp,-1,11020,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.17741935483871,7.0,0.2861111111111111,3,8,12.43522957627798,0.18423571096919183,0.006296296296296296,0.841219885648243,0.04099206349206349,0.3548412698412698,0.13581737870474372,0.0,0.9166666666666666,0.9523809523809523,1.0
low_load,ospf_ecmp,-1,11021,66,60,0,6,0.9090909090909091,0.0,2.0,3.7666666666666666,6.0,0.24861111111111112,2,4,12.718586780484882,0.18701138794865732,0.005524691358024691,0.8369524560186995,0.024761904761904763,0.35912698412698413,0.14222307981810794,0.0,0.9285714285714286,0.8947368421052632,0.8947368421052632
low_load,ospf_ecmp,-1,11022,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.9661016949152543,6.0,0.26944444444444443,2,2,10.744646258685435,0.1920449446730617,0.006018518518518519,0.8319542283756911,0.016666666666666666,0.3273941798941799,0.13244968840066287,0.0,0.8571428571428571,0.875,1.0
low_load,ospf_ecmp,-1,11023,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.016393442622951,7.0,0.275,3,2,10.211426372503876,0.20887448094151664,0.006080246913580247,0.82388930103113,0.015000000000000001,0.3262962962962963,0.13084104933636123,0.0,0.875,0.9285714285714286,1.0
low_load,ospf_ecmp,-1,11024,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,3.9838709677419355,6.949999999999996,0.26944444444444443,2,3,12.812207791326056,0.1781486032122785,0.0059259259259259265,0.8262768409897548,0.01369047619047619,0.3546031746031746,0.13877632872057385,0.0,0.9310344827586207,0.9523809523809523,0.9375
low_load,ospf_ecmp,-1,11025,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.9661016949152543,6.099999999999994,0.2652777777777778,3,1,11.514546942425985,0.18117669612068946,0.005925925925925926,0.8438529560945386,0.006666666666666667,0.33452380952380956,0.13593321829202082,0.0,0.9142857142857143,1.0,0.7333333333333333
low_load,ospf_ecmp,-1,11026,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.169491525423729,8.0,0.28055555555555556,2,5,10.486368444731697,0.19223467307196754,0.006265432098765433,0.8380896344482492,0.03198412698412698,0.3251587301587302,0.13319037900440242,0.0,0.925,0.9166666666666666,0.7857142857142857
low_load,ospf_ecmp,-1,11027,66,60,0,6,0.9090909090909091,0.0,2.0,4.183333333333334,8.049999999999997,0.2902777777777778,5,2,11.303369914816257,0.1933791077733868,0.006450617283950618,0.8433574253340844,0.011428571428571429,0.337936507936508,0.13932960292803992,0.0,0.9230769230769231,0.8823529411764706,0.9
low_load,ospf_ecmp,-1,11028,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.793103448275862,6.149999999999999,0.25277777777777777,3,3,13.040093569772292,0.17066915342878278,0.005679012345679014,0.8597367758527148,0.016666666666666666,0.3568253968253969,0.14461633767786314,0.0,0.8372093023255814,1.0,0.875
low_load,ospf_ecmp,-1,11029,66,60,0,6,0.9090909090909091,0.0,2.0,3.5,6.0,0.22777777777777777,2,2,14.377464028158261,0.19233622134763745,0.00506172839506173,0.8499601339317634,0.010317460317460317,0.3892063492063492,0.15718787953734506,0.0,0.9375,0.9130434782608695,0.8181818181818182
low_load,ospf_ecmp,-1,11030,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.896551724137931,6.149999999999999,0.25972222222222224,2,2,10.733281470902503,0.21671295862328727,0.0058333333333333345,0.8367950940969485,0.016666666666666666,0.3401322751322751,0.14096033201484623,0.0,0.8648648648648649,0.9411764705882353,0.8333333333333334
low_load,ospf_ecmp,-1,11031,66,60,0,6,0.9090909090909091,0.0,2.0,3.6666666666666665,7.0,0.24027777777777778,3,1,14.265475631058317,0.18872543615286116,0.005339506172839505,0.8405156258289105,0.006666666666666667,0.3844444444444444,0.14991097512921173,0.0,0.9354838709677419,0.85,0.9333333333333333
low_load,ospf_ecmp,-1,11032,66,60,0,6,0.9090909090909091,0.0,2.0,3.6666666666666665,5.0,0.24166666666666667,3,0,13.91218825250906,0.1641387905846496,0.005370370370370371,0.8488758096056617,0.0,0.36587301587301585,0.14683755487550978,0.0,0.8285714285714286,1.0,1.0
low_load,ospf_ecmp,-1,11033,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.327586206896552,6.149999999999999,0.29305555555555557,3,1,9.07168676511799,0.21219402526987438,0.006574074074074074,0.8329938139474893,0.0047619047619047615,0.30841269841269836,0.12730791111866763,0.0,0.9166666666666666,0.8125,0.8571428571428571
low_load,ospf_ecmp,-1,11034,66,60,0,6,0.9090909090909091,0.0,2.0,4.033333333333333,6.0,0.2708333333333333,2,0,11.814279437989574,0.1820762224194291,0.006018518518518519,0.8283465420914919,0.0,0.338510101010101,0.13485195977156383,0.0,0.9354838709677419,0.9047619047619048,0.8571428571428571
low_load,ospf_ecmp,-1,11035,66,60,0,6,0.9090909090909091,0.0,2.0,4.2,8.0,0.2833333333333333,4,2,10.99393272929553,0.2071295154774115,0.006296296296296296,0.8277417509896973,0.010317460317460317,0.3383730158730159,0.1327738775927033,0.0,0.8518518518518519,0.9090909090909091,1.0
low_load,ospf_ecmp,-1,11036,66,60,0,6,0.9090909090909091,0.0,2.0,3.8666666666666667,7.0,0.25833333333333336,2,2,10.472823060554902,0.20558873432348632,0.00574074074074074,0.8322997322670421,0.011428571428571429,0.3293253968253968,0.13859677203799578,0.0,0.8571428571428571,1.0,0.9230769230769231
low_load,ospf_ecmp,-1,11037,66,60,0,6,0.9090909090909091,0.0,2.0,4.05,6.0,0.275,3,4,10.786351894397155,0.2050556441269516,0.006111111111111112,0.8295661353365784,0.02416666666666667,0.3352777777777778,0.13276012526151976,0.0,0.9032258064516129,0.9523809523809523,0.8571428571428571
low_load,ospf_ecmp,-1,11038,66,60,0,6,0.9090909090909091,0.0,2.0,3.816666666666667,6.0,0.25277777777777777,2,5,12.77262749114648,0.18159111139528983,0.005617283950617284,0.8383422939295557,0.032539682539682535,0.35813492063492064,0.14088487108282852,0.0,0.9428571428571428,0.8888888888888888,0.8461538461538461
low_load,ospf_ecmp,-1,11039,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.5081967213114753,5.0,0.2263888888888889,3,2,15.1116155245372,0.16413448798086253,0.005,0.8531374063603498,0.016666666666666666,0.3877777777777778,0.1505347612075134,0.0,0.8823529411764706,0.9444444444444444,1.0
low_load,ospf_ecmp,-1,11040,66,60,0,6,0.9090909090909091,0.0,2.0,4.116666666666666,7.0,0.2777777777777778,3,3,11.012934942678745,0.20086516512834066,0.00617283950617284,0.8337012989480301,0.016984126984126983,0.33654761904761904,0.13427014647705868,0.0,0.918918918918919,1.0,0.7857142857142857
low_load,ospf_ecmp,-1,11041,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.7540983606557377,6.0,0.24722222222222223,3,5,14.06395424541746,0.16001755897554498,0.005462962962962963,0.8320176038962344,0.035555555555555556,0.3687301587301587,0.13961041766418875,0.0,0.8918918918918919,1.0,0.875
low_load,ospf_ecmp,-1,11042,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.610169491525424,6.0,0.23472222222222222,2,1,13.65613305351868,0.1808773079785606,0.005246913580246914,0.8450889923670903,0.005555555555555555,0.37027777777777776,0.14656271247687927,0.0,0.8181818181818182,0.9523809523809523,1.0
low_load,ospf_ecmp,-1,11043,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.706896551724138,6.149999999999999,0.24305555555555555,3,0,13.192090242759758,0.1926475864377419,0.005462962962962964,0.8528401854710375,0.0,0.3684920634920635,0.14945810203585735,0.0,0.8157894736842105,1.0,0.9090909090909091
low_load,ospf_ecmp,-1,11044,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,3.806451612903226,6.0,0.25416666666666665,3,2,14.072601595029186,0.1806530318200442,0.00558641975308642,0.8437416681203427,0.013333333333333334,0.37810846560846556,0.14967210281410773,0.0,0.9459459459459459,0.9444444444444444,0.9090909090909091
low_load,ospf_ecmp,-1,11045,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,3.7903225806451615,6.0,0.25416666666666665,3,3,13.972596741542638,0.15401116656902428,0.005586419753086421,0.8352970529097861,0.016984126984126983,0.36249999999999993,0.13839942222614743,0.0,0.9743589743589743,0.8888888888888888,0.8888888888888888
low_load,ospf_ecmp,-1,11046,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.8983050847457625,7.0,0.25833333333333336,4,2,12.86979480306933,0.20966493778333534,0.005771604938271604,0.8496249233560865,0.01944444444444444,0.37369047619047624,0.152541893201911,0.0,0.9259259259259259,0.9166666666666666,0.8
low_load,ospf_ecmp,-1,11047,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.084745762711864,6.099999999999994,0.27361111111111114,2,9,11.120934462310105,0.18270769301652903,0.006111111111111111,0.8269520121529662,0.04436507936507936,0.3315873015873016,0.1331198877053596,0.0,0.9696969696969697,0.7,1.0
low_load,ospf_ecmp,-1,11048,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.8852459016393444,6.0,0.2625,2,4,11.798011743765267,0.2028952341664994,0.005802469135802469,0.8309766342892146,0.019246031746031744,0.3509126984126984,0.14074259446618662,0.0,0.9411764705882353,0.9523809523809523,0.8181818181818182
low_load,ospf_ecmp,-1,11049,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.6779661016949152,6.0,0.24305555555555555,2,4,13.719422054027905,0.17217396965185103,0.0054320987654320994,0.8459865361966696,0.024206349206349207,0.3690873015873016,0.14900962581872754,0.0,0.967741935483871,0.8181818181818182,0.8461538461538461
low_load,ospf_ecmp,-1,11050,66,60,0,6,0.9090909090909091,0.0,2.0,3.5166666666666666,6.0,0.22777777777777777,2,1,15.066309552710745,0.17406799836335185,0.005061728395061729,0.8500946901001245,0.006666666666666667,0.391031746031746,0.1539299021705348,0.0,0.9230769230769231,0.875,0.9375
low_load,q_routing,7,11001,66,43,7,16,0.6515151515151515,0.10606060606060606,1.4333333333333333,6.348837209302325,12.0,0.5597222222222222,4,33,-4.619414550071563,0.2688191972961968,0.012746913580246913,0.7683571071761566,0.10006872756872758,0.1380093055093055,0.08550161046490397,0.022791375291375295,0.7941176470588235,0.35294117647058826,0.6666666666666666
low_load,q_routing,7,11002,66,30,13,23,0.45454545454545453,0.19696969696969696,1.0,8.466666666666667,17.0,0.7708333333333334,5,35,-10.792711852774868,0.342120744005217,0.017654320987654317,0.7272587066852246,0.09436077811077812,0.07935360935360934,0.0714219990050886,0.03173992673992674,0.4482758620689655,0.36,0.6666666666666666
low_load,q_routing,7,11003,66,39,10,17,0.5909090909090909,0.15151515151515152,1.3,7.871794871794871,17.0,0.6708333333333333,5,21,-7.113160385790831,0.30619401987469724,0.015246913580246909,0.7468341123971777,0.05724775224775224,0.11406149406149406,0.07723468907499799,0.02649017649017649,0.7741935483870968,0.16666666666666666,0.7058823529411765
low_load,q_routing,7,11004,66,42,4,20,0.6363636363636364,0.06060606060606061,1.4,7.5476190476190474,12.0,0.6388888888888888,4,16,-4.767134381719749,0.298009785503105,0.01462962962962963,0.7528207283812143,0.04458374958374958,0.13415686165686166,0.08043005479816273,0.012631442631442632,0.6571428571428571,0.6190476190476191,0.6
low_load,q_routing,7,11005,66,45,7,14,0.6818181818181818,0.10606060606060606,1.5,6.2,13.599999999999994,0.5597222222222222,4,22,-2.317912709557492,0.23147258050760666,0.012685185185185185,0.7755450203089377,0.06693667443667443,0.15322224072224072,0.08768050478125375,0.021188811188811187,0.6756756756756757,0.6190476190476191,0.875
low_load,q_routing,7,11006,66,45,3,18,0.6818181818181818,0.045454545454545456,1.5,7.2444444444444445,13.0,0.5736111111111111,5,18,-2.593783068448563,0.27159093456060895,0.013117283950617283,0.7738091714082281,0.05772237022237022,0.15514208014208014,0.08749316008585759,0.008492063492063492,0.7058823529411765,0.65,0.6666666666666666
low_load,q_routing,7,11007,66,43,7,16,0.6515151515151515,0.10606060606060606,1.4333333333333333,6.72093023255814,12.899999999999999,0.5597222222222222,5,23,-4.916521196230953,0.294616469815549,0.012746913580246913,0.759491718002793,0.07189634439634439,0.1396671846671847,0.08286868060339878,0.019894549894549893,0.6285714285714286,0.65,0.7272727272727273
low_load,q_routing,7,11008,66,46,4,16,0.696969696969697,0.06060606060606061,1.5333333333333334,6.086956521739131,13.75,0.5263888888888889,3,18,-2.759482079633121,0.2645465523835707,0.012006172839506172,0.7501609118633472,0.059027454027454025,0.14897972397972398,0.08285350616456812,0.010341880341880343,0.6774193548387096,0.7368421052631579,0.6875
low_load,q_routing,7,11009,66,48,4,14,0.7272727272727273,0.06060606060606061,1.6,7.333333333333333,14.0,0.5916666666666667,6,31,-3.031663044830644,0.2697266846221791,0.013395061728395061,0.757047982799013,0.10515429015429016,0.15309718059718058,0.08276533911523022,0.010897435897435897,0.6842105263157895,0.75,0.8333333333333334
low_load,q_routing,7,11010,66,42,6,18,0.6363636363636364,0.09090909090909091,1.4,7.333333333333333,15.899999999999991,0.6083333333333333,4,24,-5.437924652189891,0.30577331101874505,0.013888888888888888,0.7525628361276346,0.06694546194546194,0.13295426795426796,0.07975449182376611,0.016833721833721834,0.6666666666666666,0.6363636363636364,0.5454545454545454
low_load,q_routing,7,11011,66,45,5,16,0.6818181818181818,0.07575757575757576,1.5,7.466666666666667,14.799999999999997,0.6430555555555556,4,43,-5.918409378538744,0.31225977932653254,0.014598765432098764,0.7520619389961503,0.13727624227624224,0.13254403004403004,0.08022550933355413,0.013872793872793871,0.7027027027027027,0.5,0.9090909090909091
low_load,q_routing,7,11012,66,48,2,16,0.7272727272727273,0.030303030303030304,1.6,7.020833333333333,13.0,0.5486111111111112,3,24,-2.195158413843118,0.26137945180786587,0.012500000000000002,0.7566110229295026,0.07374717874717875,0.1548169423169423,0.08288569184463968,0.006363636363636364,0.9166666666666666,0.6111111111111112,0.3333333333333333
low_load,q_routing,7,11013,66,40,6,20,0.6060606060606061,0.09090909090909091,1.3333333333333333,6.95,14.049999999999997,0.5819444444444445,5,43,-5.666547479487961,0.29186119819558753,0.013364197530864198,0.7503313739828553,0.1363030488030488,0.1315238465238465,0.0854059210573732,0.019272856772856773,0.6956521739130435,0.5238095238095238,0.5909090909090909
low_load,q_routing,7,11014,66,42,6,18,0.6363636363636364,0.09090909090909091,1.4,7.142857142857143,14.949999999999996,0.5972222222222222,4,25,-5.3360089801087405,0.3017721657765786,0.013641975308641975,0.7415792198311687,0.06934121434121435,0.1323001073001073,0.0801789599161362,0.016868686868686866,0.6666666666666666,0.6190476190476191,0.5833333333333334
low_load,q_routing,7,11015,66,43,5,18,0.6515151515151515,0.07575757575757576,1.4333333333333333,6.744186046511628,12.899999999999999,0.5833333333333334,5,21,-4.295602053535381,0.27133529154164915,0.013333333333333334,0.747087444346321,0.06840650090650091,0.1323046398046398,0.07985282484148173,0.01470936470936471,0.6756756756756757,0.6875,0.5384615384615384
low_load,q_routing,7,11016,66,47,4,15,0.7121212121212122,0.06060606060606061,1.5666666666666667,6.9361702127659575,14.0,0.575,5,28,-1.7241411868263115,0.25285203208008383,0.013055555555555558,0.7730021132342839,0.09175269175269175,0.16785483035483037,0.08970922142490845,0.012631442631442632,0.7941176470588235,0.5714285714285714,0.7272727272727273
low_load,q_routing,7,11017,66,45,6,15,0.6818181818181818,0.09090909090909091,1.5,6.688888888888889,11.0,0.5694444444444444,4,23,-4.223484043641283,0.28023987615246837,0.0129320987654321,0.7625526839796694,0.06803936803936804,0.14372766122766123,0.0815979710974768,0.019814814814814816,0.6176470588235294,0.5882352941176471,0.9333333333333333
low_load,q_routing,7,11018,66,41,7,18,0.6212121212121212,0.10606060606060606,1.3666666666666667,6.853658536585366,13.0,0.6194444444444445,6,24,-5.339646197481196,0.2932800042880609,0.014135802469135799,0.7520029898545748,0.067002442002442,0.12831622081622082,0.07939151073769267,0.016746031746031745,0.6470588235294118,0.6190476190476191,0.5454545454545454
low_load,q_routing,7,11019,66,41,7,18,0.6212121212121212,0.10606060606060606,1.3666666666666667,6.682926829268292,17.0,0.5875,5,27,-3.7402129157760244,0.26449792773568703,0.013425925925925924,0.7628925086892905,0.07074601324601325,0.1419899544899545,0.08328606196605648,0.01732397232397232,0.6944444444444444,0.38461538461538464,0.6470588235294118
low_load,q_routing,7,11020,66,41,5,20,0.6212121212121212,0.07575757575757576,1.3666666666666667,6.926829268292683,13.0,0.5722222222222222,5,44,-5.421304600177356,0.2933041538838674,0.01314814814814815,0.7531099818503949,0.12967134717134718,0.130003515003515,0.08082365757702847,0.013783438783438785,0.6111111111111112,0.5714285714285714,0.7777777777777778
